localminute,sum
2019/7/4 15:24,5.894
2019/7/4 15:23,5.934
2019/7/4 15:22,6.001
2019/7/4 15:21,6
2019/7/4 16:20,4.145
2019/7/4 16:59,1.916
2019/7/4 16:58,1.905
2019/7/4 16:57,1.873
2019/7/4 16:56,1.731
2019/7/4 16:55,1.709
2019/7/4 16:54,1.674
2019/7/4 16:53,1.639
2019/7/4 16:52,1.612
2019/7/4 16:51,1.587
2019/7/4 16:50,1.564
2019/7/4 16:49,1.516
2019/7/4 16:48,1.46
2019/7/4 16:47,1.411
2019/7/4 16:46,1.404
2019/7/4 16:45,1.402
2019/7/4 16:44,1.365
2019/7/4 16:43,1.338
2019/7/4 16:42,1.299
2019/7/4 16:41,1.266
2019/7/4 16:40,1.231
2019/7/4 16:39,1.2
2019/7/4 16:38,1.184
2019/7/4 16:37,1.182
2019/7/4 16:36,1.198
2019/7/4 16:35,1.257
2019/7/4 16:34,1.342
2019/7/4 16:33,1.448
2019/7/4 16:32,2.183
2019/7/4 16:31,3.157
2019/7/4 16:30,3.377
2019/7/4 16:29,3.55
2019/7/4 16:28,3.582
2019/7/4 16:27,3.754
2019/7/4 16:26,3.799
2019/7/4 16:25,3.857
2019/7/4 16:24,3.885
2019/7/4 16:23,3.943
2019/7/4 16:22,4.044
2019/7/4 16:21,4.089
2019/7/4 16:19,2.492
2019/7/4 16:18,3.761
2019/7/4 16:17,4
2019/7/4 16:16,4.356
2019/7/4 16:15,4.445
2019/7/4 16:14,4.482
2019/7/4 16:13,4.438
2019/7/4 16:12,4.453
2019/7/4 16:11,4.565
2019/7/4 16:10,4.536
2019/7/4 16:09,2.856
2019/7/4 16:08,4.674
2019/7/4 16:07,3.539
2019/7/4 16:06,1.937
2019/7/4 16:05,1.928
2019/7/4 16:04,3.776
2019/7/4 16:03,4.671
2019/7/4 16:02,4.686
2019/7/4 16:01,4.622
2019/7/4 16:00,4.58
2019/7/4 17:59,0.982
2019/7/4 17:58,1.026
2019/7/4 17:16,2.701
2019/7/4 17:15,2.648
2019/7/4 17:14,2.146
2019/7/4 17:13,2.062
2019/7/4 17:12,2.04
2019/7/4 17:11,2.034
2019/7/4 17:10,2.017
2019/7/4 17:09,1.992
2019/7/4 17:08,1.982
2019/7/4 17:07,1.988
2019/7/4 17:06,1.997
2019/7/4 17:05,2.017
2019/7/4 17:04,2.348
2019/7/4 17:03,2.001
2019/7/4 17:02,1.982
2019/7/4 17:01,1.962
2019/7/4 17:00,1.94
2019/7/4 17:57,1.079
2019/7/4 17:56,1.138
2019/7/4 17:55,1.194
2019/7/4 17:54,1.254
2019/7/4 17:53,1.313
2019/7/4 17:52,1.365
2019/7/4 17:51,1.545
2019/7/4 17:50,1.577
2019/7/4 17:49,1.579
2019/7/4 17:48,1.571
2019/7/4 17:47,1.552
2019/7/4 17:46,1.539
2019/7/4 17:45,1.532
2019/7/4 17:44,1.52
2019/7/4 17:43,1.5
2019/7/4 17:42,1.487
2019/7/4 17:41,1.483
2019/7/4 17:40,1.476
2019/7/4 17:39,1.468
2019/7/4 17:38,1.463
2019/7/4 17:37,1.492
2019/7/4 17:36,1.53
2019/7/4 17:35,1.555
2019/7/4 17:34,1.522
2019/7/4 17:33,1.486
2019/7/4 17:32,1.486
2019/7/4 17:31,1.505
2019/7/4 17:30,1.525
2019/7/4 17:29,1.588
2019/7/4 17:28,1.688
2019/7/4 17:27,1.786
2019/7/4 17:26,1.865
2019/7/4 17:25,1.882
2019/7/4 17:24,2.03
2019/7/4 17:23,2.131
2019/7/4 17:22,2.063
2019/7/4 17:21,2.096
2019/7/4 17:20,2.114
2019/7/4 17:19,2.195
2019/7/4 17:18,2.136
2019/7/4 17:17,2.219
2019/7/4 18:59,0.36
2019/7/4 18:58,0.377
2019/7/4 18:57,0.384
2019/7/4 18:56,0.388
2019/7/4 18:55,0.403
2019/7/4 18:54,0.418
2019/7/4 18:53,0.44
2019/7/4 18:52,0.53
2019/7/4 18:51,0.679
2019/7/4 18:50,0.715
2019/7/4 18:49,0.742
2019/7/4 18:48,0.776
2019/7/4 18:47,0.795
2019/7/4 18:46,0.803
2019/7/4 18:45,0.8
2019/7/4 18:44,0.798
2019/7/4 18:43,0.786
2019/7/4 18:42,0.779
2019/7/4 18:41,0.776
2019/7/4 18:40,0.78
2019/7/4 18:39,0.78
2019/7/4 18:38,0.783
2019/7/4 18:37,0.784
2019/7/4 18:36,0.794
2019/7/4 18:35,0.795
2019/7/4 18:34,0.803
2019/7/4 18:33,0.807
2019/7/4 18:32,0.797
2019/7/4 18:31,0.823
2019/7/4 18:30,0.881
2019/7/4 18:29,0.935
2019/7/4 18:28,0.997
2019/7/4 18:27,1.055
2019/7/4 18:26,1.063
2019/7/4 18:25,1.107
2019/7/4 18:24,1.144
2019/7/4 18:23,1.178
2019/7/4 18:22,1.215
2019/7/4 18:21,1.254
2019/7/4 18:20,1.267
2019/7/4 18:19,1.235
2019/7/4 18:18,1.178
2019/7/4 18:17,1.13
2019/7/4 18:16,1.103
2019/7/4 18:15,1.082
2019/7/4 18:14,1.062
2019/7/4 18:13,1.064
2019/7/4 18:12,1.048
2019/7/4 18:11,1.014
2019/7/4 18:10,0.993
2019/7/4 18:09,0.981
2019/7/4 18:08,0.991
2019/7/4 18:07,1.03
2019/7/4 18:06,1.059
2019/7/4 18:05,1.016
2019/7/4 18:04,1.011
2019/7/4 18:03,0.983
2019/7/4 18:02,0.963
2019/7/4 18:01,0.938
2019/7/4 18:00,0.955
2019/7/4 19:10,0.268
2019/7/4 19:09,0.265
2019/7/4 19:08,0.264
2019/7/4 19:07,0.264
2019/7/4 19:06,0.263
2019/7/4 19:05,0.275
2019/7/4 19:04,0.289
2019/7/4 19:03,0.298
2019/7/4 19:02,0.31
2019/7/4 19:01,0.323
2019/7/4 19:00,0.342
2019/7/4 19:59,0.65
2019/7/4 19:58,0.65
2019/7/4 19:57,0.652
2019/7/4 19:56,0.652
2019/7/4 19:55,0.656
2019/7/4 19:54,0.654
2019/7/4 19:53,0.655
2019/7/4 19:52,0.658
2019/7/4 19:51,0.662
2019/7/4 19:50,0.68
2019/7/4 19:49,0.545
2019/7/4 19:48,0.5
2019/7/4 19:47,0.5
2019/7/4 19:46,0.5
2019/7/4 19:45,0.501
2019/7/4 19:44,0.499
2019/7/4 19:43,0.499
2019/7/4 19:42,0.497
2019/7/4 19:41,0.494
2019/7/4 19:40,0.476
2019/7/4 19:39,0.421
2019/7/4 19:38,0.371
2019/7/4 19:37,0.324
2019/7/4 19:36,0.311
2019/7/4 19:35,0.311
2019/7/4 19:34,0.311
2019/7/4 19:33,0.31
2019/7/4 19:32,0.31
2019/7/4 19:31,0.311
2019/7/4 19:30,0.281
2019/7/4 19:29,0.265
2019/7/4 19:28,0.265
2019/7/4 19:27,0.264
2019/7/4 19:26,0.265
2019/7/4 19:25,0.266
2019/7/4 19:24,0.266
2019/7/4 19:23,0.265
2019/7/4 19:22,0.263
2019/7/4 19:21,0.265
2019/7/4 19:20,0.267
2019/7/4 19:19,0.266
2019/7/4 19:18,0.266
2019/7/4 19:17,0.265
2019/7/4 19:16,0.266
2019/7/4 19:15,0.268
2019/7/4 19:14,0.266
2019/7/4 19:13,0.266
2019/7/4 19:12,0.266
2019/7/4 19:11,0.267
2019/7/4 20:59,0.307
2019/7/4 20:58,0.307
2019/7/4 20:57,0.307
2019/7/4 20:56,0.308
2019/7/4 20:55,0.309
2019/7/4 20:54,0.307
2019/7/4 20:53,0.305
2019/7/4 20:52,0.307
2019/7/4 20:51,0.306
2019/7/4 20:50,0.308
2019/7/4 20:49,0.307
2019/7/4 20:48,0.307
2019/7/4 20:47,0.306
2019/7/4 20:46,0.307
2019/7/4 20:45,0.308
2019/7/4 20:44,0.397
2019/7/4 20:43,0.437
2019/7/4 20:42,0.437
2019/7/4 20:41,0.437
2019/7/4 20:40,0.438
2019/7/4 20:39,0.438
2019/7/4 20:38,0.439
2019/7/4 20:37,0.438
2019/7/4 20:36,0.438
2019/7/4 20:35,0.438
2019/7/4 20:34,0.438
2019/7/4 20:33,0.438
2019/7/4 20:32,0.438
2019/7/4 20:31,0.438
2019/7/4 20:30,0.44
2019/7/4 20:29,0.437
2019/7/4 20:28,0.441
2019/7/4 20:27,0.439
2019/7/4 20:26,0.44
2019/7/4 20:25,0.439
2019/7/4 20:24,0.44
2019/7/4 20:23,0.44
2019/7/4 20:22,0.438
2019/7/4 20:21,0.441
2019/7/4 20:20,0.441
2019/7/4 20:19,0.622
2019/7/4 20:18,0.625
2019/7/4 20:17,0.624
2019/7/4 20:16,0.628
2019/7/4 20:15,0.629
2019/7/4 20:14,0.629
2019/7/4 20:13,0.632
2019/7/4 20:12,0.635
2019/7/4 20:11,0.642
2019/7/4 20:10,0.643
2019/7/4 20:09,0.642
2019/7/4 20:08,0.641
2019/7/4 20:07,0.643
2019/7/4 20:06,0.644
2019/7/4 20:05,0.647
2019/7/4 20:04,0.646
2019/7/4 20:03,0.645
2019/7/4 20:02,0.644
2019/7/4 20:01,0.647
2019/7/4 20:00,0.65
2019/7/4 21:59,0.262
2019/7/4 21:58,0.261
2019/7/4 21:57,0.261
2019/7/4 21:56,0.261
2019/7/4 21:55,0.261
2019/7/4 21:54,0.263
2019/7/4 21:53,0.263
2019/7/4 21:52,0.263
2019/7/4 21:51,0.263
2019/7/4 21:50,0.264
2019/7/4 21:49,0.262
2019/7/4 21:48,0.263
2019/7/4 21:47,0.314
2019/7/4 21:46,0.447
2019/7/4 21:45,0.448
2019/7/4 21:44,0.448
2019/7/4 21:43,0.45
2019/7/4 21:42,0.45
2019/7/4 21:41,0.453
2019/7/4 21:40,0.456
2019/7/4 21:39,0.458
2019/7/4 21:38,0.461
2019/7/4 21:37,0.461
2019/7/4 21:36,0.461
2019/7/4 21:35,0.461
2019/7/4 21:34,0.46
2019/7/4 21:33,0.46
2019/7/4 21:32,0.459
2019/7/4 21:31,0.46
2019/7/4 21:30,0.458
2019/7/4 21:29,0.458
2019/7/4 21:28,0.458
2019/7/4 21:27,0.459
2019/7/4 21:26,0.459
2019/7/4 21:25,0.46
2019/7/4 21:24,0.459
2019/7/4 21:23,0.458
2019/7/4 21:22,0.458
2019/7/4 21:21,0.459
2019/7/4 21:20,0.458
2019/7/4 21:19,0.459
2019/7/4 21:18,0.456
2019/7/4 21:17,0.456
2019/7/4 21:16,0.456
2019/7/4 21:15,0.457
2019/7/4 21:14,0.482
2019/7/4 21:13,0.497
2019/7/4 21:12,0.497
2019/7/4 21:11,0.495
2019/7/4 21:10,0.494
2019/7/4 21:09,0.493
2019/7/4 21:08,0.481
2019/7/4 21:07,0.444
2019/7/4 21:06,0.387
2019/7/4 21:05,0.341
2019/7/4 21:04,0.308
2019/7/4 21:03,0.306
2019/7/4 21:02,0.307
2019/7/4 21:01,0.307
2019/7/4 21:00,0.308
2019/7/4 22:44,0.627
2019/7/4 22:43,0.536
2019/7/4 22:42,0.454
2019/7/4 22:41,0.455
2019/7/4 22:40,0.455
2019/7/4 22:39,0.451
2019/7/4 22:38,0.452
2019/7/4 22:37,0.45
2019/7/4 22:36,0.446
2019/7/4 22:35,0.429
2019/7/4 22:34,0.38
2019/7/4 22:33,0.328
2019/7/4 22:32,0.278
2019/7/4 22:31,0.262
2019/7/4 22:30,0.263
2019/7/4 22:29,0.261
2019/7/4 22:28,0.262
2019/7/4 22:27,0.262
2019/7/4 22:26,0.263
2019/7/4 22:25,0.263
2019/7/4 22:24,0.263
2019/7/4 22:23,0.262
2019/7/4 22:22,0.262
2019/7/4 22:21,0.262
2019/7/4 22:20,0.263
2019/7/4 22:19,0.262
2019/7/4 22:18,0.261
2019/7/4 22:17,0.262
2019/7/4 22:16,0.262
2019/7/4 22:15,0.262
2019/7/4 22:14,0.263
2019/7/4 22:13,0.26
2019/7/4 22:12,0.262
2019/7/4 22:11,0.262
2019/7/4 22:10,0.262
2019/7/4 22:09,0.261
2019/7/4 22:08,0.262
2019/7/4 22:07,0.262
2019/7/4 22:06,0.263
2019/7/4 22:05,0.263
2019/7/4 22:04,0.263
2019/7/4 22:03,0.262
2019/7/4 22:59,0.599
2019/7/4 22:58,0.6
2019/7/4 22:57,0.599
2019/7/4 22:56,0.602
2019/7/4 22:55,0.603
2019/7/4 22:54,0.604
2019/7/4 22:53,0.603
2019/7/4 22:52,0.603
2019/7/4 22:51,0.603
2019/7/4 22:50,0.608
2019/7/4 22:49,0.605
2019/7/4 22:48,0.608
2019/7/4 22:47,0.608
2019/7/4 22:46,0.608
2019/7/4 22:45,0.612
2019/7/4 22:02,0.262
2019/7/4 22:01,0.261
2019/7/4 22:00,0.262
2019/7/4 23:59,0.27
2019/7/4 23:58,0.262
2019/7/4 23:57,0.263
2019/7/4 23:56,0.264
2019/7/4 23:55,0.263
2019/7/4 23:54,0.263
2019/7/4 23:53,0.264
2019/7/4 23:52,0.265
2019/7/4 23:51,0.264
2019/7/4 23:50,0.264
2019/7/4 23:49,0.262
2019/7/4 23:48,0.263
2019/7/4 23:47,0.262
2019/7/4 23:46,0.263
2019/7/4 23:45,0.264
2019/7/4 23:44,0.263
2019/7/4 23:43,0.263
2019/7/4 23:42,0.263
2019/7/4 23:41,0.263
2019/7/4 23:40,0.264
2019/7/4 23:39,0.262
2019/7/4 23:38,0.297
2019/7/4 23:37,0.394
2019/7/4 23:36,0.393
2019/7/4 23:35,0.395
2019/7/4 23:34,0.393
2019/7/4 23:33,0.393
2019/7/4 23:32,0.393
2019/7/4 23:31,0.394
2019/7/4 23:30,0.395
2019/7/4 23:29,0.393
2019/7/4 23:28,0.394
2019/7/4 23:27,0.395
2019/7/4 23:26,0.394
2019/7/4 23:25,0.394
2019/7/4 23:24,0.395
2019/7/4 23:23,0.396
2019/7/4 23:22,0.396
2019/7/4 23:21,0.396
2019/7/4 23:20,0.398
2019/7/4 23:19,0.396
2019/7/4 23:18,0.396
2019/7/4 23:17,0.398
2019/7/4 23:16,0.397
2019/7/4 23:15,0.398
2019/7/4 23:14,0.494
2019/7/4 23:13,0.58
2019/7/4 23:12,0.581
2019/7/4 23:11,0.584
2019/7/4 23:10,0.585
2019/7/4 23:09,0.586
2019/7/4 23:08,0.588
2019/7/4 23:07,0.59
2019/7/4 23:06,0.595
2019/7/4 23:05,0.596
2019/7/4 23:04,0.596
2019/7/4 23:03,0.598
2019/7/4 23:02,0.598
2019/7/4 23:01,0.596
2019/7/4 23:00,0.6
2019/7/5 0:59,0.262
2019/7/5 0:58,0.261
2019/7/5 0:57,0.263
2019/7/5 0:56,0.261
2019/7/5 0:55,0.262
2019/7/5 0:54,0.261
2019/7/5 0:53,0.261
2019/7/5 0:52,0.345
2019/7/5 0:51,1.322
2019/7/5 0:50,1.324
2019/7/5 0:49,1.323
2019/7/5 0:48,1.321
2019/7/5 0:47,1.319
2019/7/5 0:46,1.32
2019/7/5 0:45,1.322
2019/7/5 0:44,1.318
2019/7/5 0:43,1.314
2019/7/5 0:42,1.315
2019/7/5 0:41,1.429
2019/7/5 0:40,1.5
2019/7/5 0:39,1.5
2019/7/5 0:38,1.5
2019/7/5 0:37,1.5
2019/7/5 0:36,1.502
2019/7/5 0:35,1.501
2019/7/5 0:34,1.498
2019/7/5 0:33,1.5
2019/7/5 0:32,1.502
2019/7/5 0:31,1.501
2019/7/5 0:30,1.498
2019/7/5 0:29,1.487
2019/7/5 0:28,1.462
2019/7/5 0:27,1.414
2019/7/5 0:26,1.369
2019/7/5 0:25,1.371
2019/7/5 0:24,1.436
2019/7/5 0:23,0.457
2019/7/5 0:22,0.458
2019/7/5 0:21,0.458
2019/7/5 0:20,0.459
2019/7/5 0:19,0.458
2019/7/5 0:18,0.457
2019/7/5 0:17,0.457
2019/7/5 0:16,0.457
2019/7/5 0:15,0.457
2019/7/5 0:14,0.456
2019/7/5 0:13,0.456
2019/7/5 0:12,0.456
2019/7/5 0:11,0.457
2019/7/5 0:10,0.457
2019/7/5 0:09,0.455
2019/7/5 0:08,0.454
2019/7/5 0:07,0.453
2019/7/5 0:06,0.452
2019/7/5 0:05,0.452
2019/7/5 0:04,0.45
2019/7/5 0:03,0.441
2019/7/5 0:02,0.414
2019/7/5 0:01,0.358
2019/7/5 0:00,0.311
2019/7/5 1:59,0.593
2019/7/5 1:58,0.594
2019/7/5 1:57,0.595
2019/7/5 1:56,0.595
2019/7/5 1:55,0.596
2019/7/5 1:54,0.596
2019/7/5 1:53,0.597
2019/7/5 1:52,0.597
2019/7/5 1:51,0.597
2019/7/5 1:50,0.602
2019/7/5 1:49,0.597
2019/7/5 1:48,0.602
2019/7/5 1:47,0.602
2019/7/5 1:46,0.604
2019/7/5 1:45,0.603
2019/7/5 1:44,0.603
2019/7/5 1:43,0.605
2019/7/5 1:42,0.605
2019/7/5 1:41,0.607
2019/7/5 1:40,0.607
2019/7/5 1:39,0.607
2019/7/5 1:38,0.606
2019/7/5 1:37,0.617
2019/7/5 1:36,0.594
2019/7/5 1:35,0.453
2019/7/5 1:34,0.451
2019/7/5 1:33,0.449
2019/7/5 1:32,0.449
2019/7/5 1:31,0.449
2019/7/5 1:30,0.439
2019/7/5 1:29,0.405
2019/7/5 1:28,0.348
2019/7/5 1:27,0.3
2019/7/5 1:26,0.265
2019/7/5 1:25,0.262
2019/7/5 1:24,0.261
2019/7/5 1:23,0.261
2019/7/5 1:22,0.262
2019/7/5 1:21,0.262
2019/7/5 1:20,0.263
2019/7/5 1:19,0.262
2019/7/5 1:18,0.261
2019/7/5 1:17,0.262
2019/7/5 1:16,0.262
2019/7/5 1:15,0.263
2019/7/5 1:14,0.261
2019/7/5 1:13,0.262
2019/7/5 1:12,0.26
2019/7/5 1:11,0.262
2019/7/5 1:10,0.263
2019/7/5 1:09,0.262
2019/7/5 1:08,0.261
2019/7/5 1:07,0.261
2019/7/5 1:06,0.263
2019/7/5 1:05,0.262
2019/7/5 1:04,0.26
2019/7/5 1:03,0.261
2019/7/5 1:02,0.261
2019/7/5 1:01,0.261
2019/7/5 1:00,0.262
2019/7/5 2:13,0.393
2019/7/5 2:12,0.394
2019/7/5 2:11,0.396
2019/7/5 2:10,0.395
2019/7/5 2:09,0.396
2019/7/5 2:08,0.479
2019/7/5 2:07,0.578
2019/7/5 2:06,0.579
2019/7/5 2:05,0.581
2019/7/5 2:04,0.581
2019/7/5 2:03,0.581
2019/7/5 2:02,0.583
2019/7/5 2:01,0.588
2019/7/5 2:00,0.595
2019/7/5 2:59,0.449
2019/7/5 2:58,0.448
2019/7/5 2:57,0.44
2019/7/5 2:56,0.412
2019/7/5 2:55,0.357
2019/7/5 2:54,0.309
2019/7/5 2:53,0.27
2019/7/5 2:52,0.263
2019/7/5 2:51,0.263
2019/7/5 2:50,0.264
2019/7/5 2:49,0.263
2019/7/5 2:48,0.263
2019/7/5 2:47,0.263
2019/7/5 2:46,0.263
2019/7/5 2:45,0.262
2019/7/5 2:44,0.263
2019/7/5 2:43,0.262
2019/7/5 2:42,0.263
2019/7/5 2:41,0.262
2019/7/5 2:40,0.263
2019/7/5 2:39,0.263
2019/7/5 2:38,0.261
2019/7/5 2:37,0.262
2019/7/5 2:36,0.263
2019/7/5 2:35,0.262
2019/7/5 2:34,0.262
2019/7/5 2:33,0.262
2019/7/5 2:32,0.262
2019/7/5 2:31,0.262
2019/7/5 2:30,0.359
2019/7/5 2:29,0.392
2019/7/5 2:28,0.393
2019/7/5 2:27,0.393
2019/7/5 2:26,0.394
2019/7/5 2:25,0.394
2019/7/5 2:24,0.394
2019/7/5 2:23,0.392
2019/7/5 2:22,0.393
2019/7/5 2:21,0.391
2019/7/5 2:20,0.393
2019/7/5 2:19,0.393
2019/7/5 2:18,0.394
2019/7/5 2:17,0.394
2019/7/5 2:16,0.395
2019/7/5 2:15,0.394
2019/7/5 2:14,0.393
2019/7/5 3:48,0.267
2019/7/5 3:47,0.267
2019/7/5 3:46,0.268
2019/7/5 3:45,0.268
2019/7/5 3:44,0.266
2019/7/5 3:43,0.266
2019/7/5 3:42,0.266
2019/7/5 3:41,0.268
2019/7/5 3:40,0.269
2019/7/5 3:39,0.265
2019/7/5 3:38,0.263
2019/7/5 3:37,0.264
2019/7/5 3:36,0.263
2019/7/5 3:35,0.286
2019/7/5 3:34,0.446
2019/7/5 3:33,0.445
2019/7/5 3:32,0.447
2019/7/5 3:31,0.449
2019/7/5 3:30,0.449
2019/7/5 3:29,0.451
2019/7/5 3:28,0.454
2019/7/5 3:27,0.456
2019/7/5 3:26,0.461
2019/7/5 3:25,0.461
2019/7/5 3:24,0.46
2019/7/5 3:23,0.458
2019/7/5 3:22,0.459
2019/7/5 3:21,0.459
2019/7/5 3:20,0.46
2019/7/5 3:19,0.459
2019/7/5 3:18,0.458
2019/7/5 3:17,0.457
2019/7/5 3:16,0.456
2019/7/5 3:15,0.457
2019/7/5 3:14,0.456
2019/7/5 3:13,0.457
2019/7/5 3:12,0.457
2019/7/5 3:11,0.457
2019/7/5 3:10,0.456
2019/7/5 3:09,0.455
2019/7/5 3:08,0.456
2019/7/5 3:07,0.456
2019/7/5 4:59,0.665
2019/7/5 4:58,0.662
2019/7/5 4:57,0.654
2019/7/5 4:56,0.653
2019/7/5 4:55,0.648
2019/7/5 4:54,0.647
2019/7/5 4:53,0.652
2019/7/5 4:52,0.65
2019/7/5 4:51,0.614
2019/7/5 4:50,0.603
2019/7/5 4:49,0.601
2019/7/5 4:48,0.6
2019/7/5 4:47,0.601
2019/7/5 4:46,0.605
2019/7/5 4:45,0.605
2019/7/5 4:44,0.605
2019/7/5 4:43,0.605
2019/7/5 4:42,0.605
2019/7/5 4:41,0.604
2019/7/5 4:40,0.608
2019/7/5 4:39,0.605
2019/7/5 4:38,0.605
2019/7/5 4:37,0.607
2019/7/5 4:36,0.609
2019/7/5 4:35,0.608
2019/7/5 4:34,0.61
2019/7/5 4:33,0.61
2019/7/5 4:32,0.611
2019/7/5 4:31,0.61
2019/7/5 4:30,0.612
2019/7/5 4:29,0.618
2019/7/5 4:28,0.64
2019/7/5 4:27,0.455
2019/7/5 4:26,0.452
2019/7/5 4:25,0.454
2019/7/5 4:24,0.45
2019/7/5 4:23,0.43
2019/7/5 4:22,0.379
2019/7/5 4:21,0.328
2019/7/5 4:20,0.285
2019/7/5 4:19,0.269
2019/7/5 4:18,0.266
2019/7/5 4:17,0.265
2019/7/5 4:16,0.268
2019/7/5 4:15,0.268
2019/7/5 4:14,0.266
2019/7/5 4:13,0.267
2019/7/5 4:12,0.268
2019/7/5 4:11,0.268
2019/7/5 4:10,0.27
2019/7/5 4:09,0.267
2019/7/5 4:08,0.265
2019/7/5 4:07,0.265
2019/7/5 4:06,0.264
2019/7/5 4:05,0.266
2019/7/5 4:04,0.263
2019/7/5 4:03,0.264
2019/7/5 4:02,0.263
2019/7/5 4:01,0.263
2019/7/5 4:00,0.263
2019/7/5 3:59,0.262
2019/7/5 3:58,0.264
2019/7/5 3:57,0.263
2019/7/5 3:56,0.263
2019/7/5 3:55,0.264
2019/7/5 3:54,0.264
2019/7/5 3:53,0.263
2019/7/5 3:52,0.263
2019/7/5 3:51,0.265
2019/7/5 3:50,0.264
2019/7/5 3:49,0.267
2019/7/5 3:06,0.456
2019/7/5 3:05,0.455
2019/7/5 3:04,0.454
2019/7/5 3:03,0.454
2019/7/5 3:02,0.454
2019/7/5 3:01,0.452
2019/7/5 3:00,0.452
2019/7/5 5:59,0.971
2019/7/5 5:58,0.964
2019/7/5 5:57,0.953
2019/7/5 5:56,0.973
2019/7/5 5:55,0.951
2019/7/5 5:54,0.957
2019/7/5 5:53,0.96
2019/7/5 5:52,0.963
2019/7/5 5:51,0.923
2019/7/5 5:50,0.939
2019/7/5 5:49,1.018
2019/7/5 5:48,0.998
2019/7/5 5:47,0.948
2019/7/5 5:46,0.805
2019/7/5 5:45,0.706
2019/7/5 5:44,0.689
2019/7/5 5:43,0.711
2019/7/5 5:42,0.762
2019/7/5 5:41,0.8
2019/7/5 5:40,0.81
2019/7/5 5:39,0.773
2019/7/5 5:38,0.742
2019/7/5 5:37,0.73
2019/7/5 5:36,0.707
2019/7/5 5:35,0.694
2019/7/5 5:34,0.681
2019/7/5 5:33,0.671
2019/7/5 5:32,0.668
2019/7/5 5:31,0.663
2019/7/5 5:30,0.659
2019/7/5 5:29,0.651
2019/7/5 5:28,0.644
2019/7/5 5:27,0.638
2019/7/5 5:26,0.63
2019/7/5 5:25,0.628
2019/7/5 5:24,0.623
2019/7/5 5:23,0.619
2019/7/5 5:22,0.707
2019/7/5 5:21,0.741
2019/7/5 5:20,0.73
2019/7/5 5:19,0.715
2019/7/5 5:18,0.699
2019/7/5 5:17,0.684
2019/7/5 5:16,0.672
2019/7/5 5:15,0.656
2019/7/5 5:14,0.64
2019/7/5 5:13,0.621
2019/7/5 5:12,0.606
2019/7/5 5:11,0.586
2019/7/5 5:10,0.575
2019/7/5 5:09,0.561
2019/7/5 5:08,0.552
2019/7/5 5:07,0.542
2019/7/5 5:06,0.535
2019/7/5 5:05,0.526
2019/7/5 5:04,0.519
2019/7/5 5:03,0.511
2019/7/5 5:02,0.506
2019/7/5 5:01,0.587
2019/7/5 5:00,0.672
2019/7/5 6:27,1.347
2019/7/5 6:26,1.359
2019/7/5 6:25,1.299
2019/7/5 6:24,1.27
2019/7/5 6:23,1.26
2019/7/5 6:22,1.237
2019/7/5 6:21,1.279
2019/7/5 6:20,1.217
2019/7/5 6:19,1.222
2019/7/5 6:18,1.169
2019/7/5 6:17,1.18
2019/7/5 6:16,1.212
2019/7/5 6:15,1.186
2019/7/5 6:14,1.173
2019/7/5 6:13,1.143
2019/7/5 6:12,1.128
2019/7/5 6:11,1.201
2019/7/5 6:10,1.254
2019/7/5 6:09,1.225
2019/7/5 6:08,1.09
2019/7/5 6:07,1.072
2019/7/5 6:06,1.06
2019/7/5 6:05,1.068
2019/7/5 6:04,1.051
2019/7/5 6:03,1
2019/7/5 6:02,0.97
2019/7/5 6:01,0.964
2019/7/5 6:00,0.956
2019/7/5 6:59,1.819
2019/7/5 6:58,2.361
2019/7/5 6:57,2.13
2019/7/5 6:56,1.893
2019/7/5 6:55,1.963
2019/7/5 6:54,2.241
2019/7/5 6:53,1.892
2019/7/5 6:52,2.115
2019/7/5 6:51,2.026
2019/7/5 6:50,1.941
2019/7/5 6:49,1.907
2019/7/5 6:48,1.768
2019/7/5 6:47,1.771
2019/7/5 6:46,1.717
2019/7/5 6:45,1.648
2019/7/5 6:44,1.593
2019/7/5 6:43,1.587
2019/7/5 6:42,1.509
2019/7/5 6:41,1.524
2019/7/5 6:40,1.456
2019/7/5 6:39,1.541
2019/7/5 6:38,1.534
2019/7/5 6:37,1.484
2019/7/5 6:36,1.415
2019/7/5 6:35,1.419
2019/7/5 6:34,1.358
2019/7/5 6:33,1.326
2019/7/5 6:32,1.296
2019/7/5 6:31,1.237
2019/7/5 6:30,1.288
2019/7/5 6:29,1.261
2019/7/5 6:28,1.157
2019/7/5 7:32,3.213
2019/7/5 7:31,4.399
2019/7/5 7:30,3.07
2019/7/5 7:29,3.063
2019/7/5 7:28,3.976
2019/7/5 7:27,3.441
2019/7/5 7:26,3.559
2019/7/5 7:25,2.35
2019/7/5 7:24,2.686
2019/7/5 7:23,2.34
2019/7/5 7:22,2.437
2019/7/5 7:21,2.28
2019/7/5 7:20,2.888
2019/7/5 7:19,1.954
2019/7/5 7:18,1.825
2019/7/5 7:17,1.718
2019/7/5 7:16,1.675
2019/7/5 7:15,1.71
2019/7/5 7:14,1.834
2019/7/5 7:13,1.759
2019/7/5 7:12,1.738
2019/7/5 7:11,1.551
2019/7/5 7:10,1.442
2019/7/5 7:09,1.678
2019/7/5 7:08,1.348
2019/7/5 7:07,1.273
2019/7/5 7:06,1.411
2019/7/5 7:05,1.681
2019/7/5 7:04,1.693
